Dataset identifier code,Start Date,End Date,All aged 16 to 64 level,Total economically active level,Total in employment level,Unemployed level,Economically inactive level,Economic activity rate,Employment rate,Unemployment rate,Economic inactivity rate
May-Jul 2012,2012-05-01,2012-07-31,40532596.24580406,31375275.591635622,28794779.93087197,2580495.660763652,9157320.654168434,77.40751517954786,71.04104498081051,8.224615121632874,22.59248482045214
Jun-Aug 2012,2012-06-01,2012-08-31,40539944.528165914,31372812.15527883,28839182.52589955,2533629.6293792822,9167132.372887082,77.38740770471938,71.13769607124887,8.075876707638306,22.61259229528062
Jul-Sep 2012,2012-07-01,2012-09-30,40547873.81052779,31352957.929224905,28830201.221678346,2522756.707546563,9194915.881302878,77.323309418716,71.10163496215903,8.04631165340555,22.676690581284003
Aug-Oct 2012,2012-08-01,2012-10-31,40554729.09288965,31327839.441337846,28810098.32634768,2517741.1149901664,9226889.651551804,77.24830159654665,71.04004630473261,8.036753124021525,22.751698403453343
Sep-Nov 2012,2012-09-01,2012-11-30,40562054.37525151,31415048.42960635,28902301.176003676,2512747.253602675,9147005.945645161,77.44935238973964,71.25452993238454,7.99854649033295,22.55064761026036
Oct-Dec 2012,2012-10-01,2012-12-31,40570094.657613374,31471021.724974588,28953033.673763737,2517988.051210854,9099072.932638789,77.57197016810198,71.3654575324744,8.00097331829759,22.428029831898012
Nov-Jan 2013,2012-11-01,2013-01-31,40577529.939975254,31463143.652905088,28937825.651554413,2525318.00135067,9114386.287070164,77.53834129245246,71.31490185420601,8.026273627357321,22.461658707547546
Dec-Feb 2013,2012-12-01,2013-02-28,40584690.222337104,31437688.799962416,28863168.056587532,2574520.743374886,9147001.422374686,77.46194101208062,71.11836482788219,8.189281215157152,22.53805898791938
Jan-Mar 2013,2013-01-01,2013-03-31,40592370.50469897,31403444.960464526,28874310.45981086,2529134.500653663,9188925.544234443,77.36292453486861,71.1323583737697,8.053684886603127,22.637075465131396
Feb-Apr 2013,2013-02-01,2013-04-30,40600294.78706084,31414570.228215184,28902846.980949827,2511723.2472653566,9185724.558845658,77.37522693610315,71.18876139333119,7.995408592314394,22.62477306389685
Mar-May 2013,2013-03-01,2013-05-31,40607254.0694227,31391067.399810694,28892576.00699292,2498491.392817777,9216186.669612005,77.30408794976412,71.15126759765089,7.9592431853172485,22.69591205023588
Apr-Jun 2013,2013-04-01,2013-06-30,40615207.351784565,31446283.462564826,28948474.17429829,2497809.2882665317,9168923.88921974,77.42489947224935,71.27496339871904,7.9430985580221085,22.575100527750656
May-Jul 2013,2013-05-01,2013-07-31,40621909.63414644,31491066.38364827,29013844.974648587,2477221.4089996754,9130843.250498166,77.52236826694416,71.42412859453509,7.866425921625734,22.47763173305584
Jun-Aug 2013,2013-06-01,2013-08-31,40634355.94720061,31519503.40393817,29031662.12631417,2487841.2776239994,9114852.543262444,77.56860584893708,71.44609887268122,7.893021808564277,22.431394151062918
Jul-Sep 2013,2013-07-01,2013-09-30,40646352.260254815,31569184.63283675,29098199.727257073,2470984.9055796764,9077167.627418065,77.66794036203346,71.58871118604692,7.827205340645625,22.332059637966537
Aug-Oct 2013,2013-08-01,2013-10-31,40659168.573309004,31585309.061305217,29196163.22732144,2389145.833983779,9073859.512003785,77.68311593572432,71.8070837446673,7.564104658107312,22.316884064275687
Sep-Nov 2013,2013-09-01,2013-11-30,40671015.88636319,31594491.82553333,29268100.195030805,2326391.6305025257,9076524.060829863,77.68306529104137,71.96304187927664,7.3632823194277,22.316934708958623
Oct-Dec 2013,2013-10-01,2013-12-31,40683773.19941738,31597638.911410183,29260522.440166585,2337116.471243601,9086134.288007202,77.66644149875135,71.92185025892735,7.396490851092192,22.333558501248653
Nov-Jan 2014,2013-11-01,2014-01-31,40695806.51247158,31632581.053818665,29312623.417791028,2319957.636027639,9063225.458652915,77.72933814230856,72.02860916101497,7.334076318592329,22.270661857691437
Dec-Feb 2014,2013-12-01,2014-02-28,40708006.825525776,31665880.47493162,29430043.195141062,2235837.2797905533,9042126.350594152,77.78784309104437,72.29546590497053,7.060714075392788,22.212156908955627
Jan-Mar 2014,2014-01-01,2014-03-31,40720255.138579965,31669728.613169692,29473395.046946026,2196333.5662236633,9050526.525410268,77.77389533879554,72.38018265514692,6.935119631275683,22.226104661204456
Feb-Apr 2014,2014-02-01,2014-04-30,40732481.45163415,31718342.35032042,29574690.100200117,2143652.2501203055,9014139.101313729,77.8698994510876,72.6071406558355,6.758399371708182,22.13010054891239
Mar-May 2014,2014-03-01,2014-05-31,40744795.76468834,31764870.417766817,29669268.56245242,2095601.8553143938,8979925.34692153,77.96055869617582,72.81732060653847,6.597230927604464,22.039441303824184
Apr-Jun 2014,2014-04-01,2014-06-30,40757478.07774253,31695288.309810065,29647698.137999948,2047590.171810117,9062189.767932467,77.76557776551614,72.74173853801425,6.460235198984966,22.23442223448385
May-Jul 2014,2014-05-01,2014-07-31,40769243.39079673,31639311.483491816,29636979.747443795,2002331.7360480214,9129931.907304913,77.6058343300874,72.69445612065016,6.328619815550543,22.3941656699126
Jun-Aug 2014,2014-06-01,2014-08-31,40786756.283580564,31691284.72996915,29725684.86939323,1965599.860575927,9095471.553611413,77.69993894495366,72.88072790765132,6.202335681005509,22.30006105504633
Jul-Sep 2014,2014-07-01,2014-09-30,40803734.17636441,31718172.024513982,29764881.23523224,1953290.7892817387,9085562.151850425,77.73350323139483,72.94646393533651,6.158270368708832,22.266496768605172
Aug-Oct 2014,2014-08-01,2014-10-31,40821174.06914825,31708834.46510086,29761918.299729116,1946916.1653717398,9112339.604047392,77.67741910457617,72.90804093315514,6.139980223853829,22.322580895423823
Sep-Nov 2014,2014-09-01,2014-11-30,40838391.96193209,31685147.83068224,29767312.16909218,1917835.6615900614,9153244.131249849,77.5866685941451,72.8905099810004,6.052790638183262,22.4133314058549
Oct-Dec 2014,2014-10-01,2014-12-31,40855815.85471593,31729913.953946855,29864679.173850648,1865234.7800962087,9125901.900769075,77.66315098633459,73.09774275478924,5.878474120047823,22.33684901366542
Nov-Jan 2015,2014-11-01,2015-01-31,40872521.74749978,31765753.03127803,29914323.998104,1851429.033174024,9106768.71622175,77.71909261561817,73.18932798643357,5.82838074498351,22.280907384381834
Dec-Feb 2015,2014-12-01,2015-02-28,40889549.640283614,31815310.13827409,29980763.471601687,1834546.6666724053,9074239.502009522,77.80792505215133,73.3213345105303,5.766238514410802,22.19207494784866
Jan-Mar 2015,2015-01-01,2015-03-31,40906500.533067465,31811339.661115404,29993576.975391768,1817762.6857236372,9095160.871952057,77.7659766701387,73.32227539519288,5.714197217370193,22.234023329861298
Feb-Apr 2015,2015-02-01,2015-04-30,40923885.4258513,31811907.74828273,30003971.992677923,1807935.7556048122,9111977.677568568,77.73432902875687,73.3165281850893,5.683204446304884,22.265670971243125
Mar-May 2015,2015-03-01,2015-05-31,40940811.31863515,31808932.15088197,29963936.340913694,1844995.8099682739,9131879.167753179,77.69492378477464,73.18842830863716,5.8002444131627895,22.305076215225352
Apr-Jun 2015,2015-04-01,2015-06-30,40957996.21141899,31847045.87103761,30005634.382806387,1841411.4882312184,9110950.340381373,77.75538067499194,73.25952721886549,5.782048029471511,22.24461932500805
May-Jul 2015,2015-05-01,2015-07-31,40975270.10420282,31871426.00256089,30057278.6547371,1814147.3478237907,9103844.10164193,77.78210106122485,73.35468095341275,5.692080886741694,22.217898938775154
Jun-Aug 2015,2015-06-01,2015-08-31,40994759.04813088,31872629.612605922,30101736.008492913,1770893.6041130102,9122129.435524954,77.74805939262895,73.42825450724384,5.556157824557423,22.251940607371054
Jul-Sep 2015,2015-07-01,2015-09-30,41014538.992058955,31959365.838494815,30203549.84788058,1755815.9906142382,9055173.15356414,77.92204087599922,73.64108091944773,5.49390122284395,22.077959124000788
Aug-Oct 2015,2015-08-01,2015-10-31,41034505.935987025,32011840.609406076,30300341.812869444,1711498.7965366356,9022665.32658095,78.0120044806775,73.84112741636842,5.346455448843338,21.987995519322492
Sep-Nov 2015,2015-09-01,2015-11-30,41053692.87991509,32026065.742857415,30341076.523279324,1684989.2195780925,9027627.137057675,78.01019468951523,73.9058398766442,5.261305691142802,21.989805310484765
Oct-Dec 2015,2015-10-01,2015-12-31,41073565.82384315,32066494.738507893,30380395.295289524,1686099.4432183667,9007071.08533526,78.07088110157052,73.96580911816949,5.258134563718216,21.92911889842948
Nov-Jan 2016,2015-11-01,2016-01-31,41093149.76777123,32066979.48183318,30383855.635971904,1683123.8458612761,9026170.285938047,78.03485413761797,73.93897962964505,5.2487757595467075,21.965145862382016
Dec-Feb 2016,2015-12-01,2016-02-29,41112617.71169929,32115118.33023692,30417668.116467156,1697450.213769766,8997499.38146237,78.11499271450676,73.98621106972541,5.2855175444631275,21.885007285493227
Jan-Mar 2016,2016-01-01,2016-03-31,41132649.65562736,32112636.953626253,30428719.240976747,1683917.7126495051,9020012.70200111,78.07091744023576,73.9770462047387,5.243785227233891,21.92908255976425
Feb-Apr 2016,2016-02-01,2016-04-30,41152118.59955542,32127251.356674783,30464897.901468452,1662353.4552063304,9024867.242880639,78.06949544760951,74.02996234025622,5.174278486357217,21.930504552390502
Mar-May 2016,2016-03-01,2016-05-31,41171727.54348349,32191200.27296699,30545783.903341148,1645416.3696258403,8980527.270516502,78.18763552966846,74.1911639998109,5.111385582623342,21.812364470331552
Apr-Jun 2016,2016-04-01,2016-06-30,41191045.48741156,32228624.71808237,30583438.504257824,1645186.21382454,8962420.76932919,78.2418225532338,74.24778405686368,5.104736017176317,21.758177446766204
May-Jul 2016,2016-05-01,2016-07-31,41211068.43133962,32270813.28182158,30632585.7581267,1638227.5236948808,8940255.149518047,78.30617965070937,74.33096719917035,5.076499031456725,21.69382034929064
Jun-Aug 2016,2016-06-01,2016-08-31,41221273.07827307,32305219.25309813,30631230.61732976,1673988.6357683688,8916053.825174939,78.37026088872928,74.30927851055354,5.181790046535066,21.62973911127072
Jul-Sep 2016,2016-07-01,2016-09-30,41231633.72520651,32243815.731166527,30621726.442962542,1622089.2882039805,8987817.994039984,78.20164475184164,74.26755545764921,5.030698915191004,21.79835524815836
Aug-Oct 2016,2016-08-01,2016-10-31,41241508.372139946,32240401.45747172,30622326.58966664,1618074.867805086,9001106.914668225,78.17464183548441,74.25122843070665,5.018780147447875,21.82535816451559
Sep-Nov 2016,2016-09-01,2016-11-30,41252184.01907338,32241833.52205295,30634996.293908045,1606837.2281449027,9010350.497020429,78.15788251876701,74.26272577409145,4.983703011324865,21.84211748123299
Oct-Dec 2016,2016-10-01,2016-12-31,41262830.66600683,32280916.59485019,30690531.23236155,1590385.3624886372,8981914.07115664,78.23243358203214,74.37815277574991,4.926704475121234,21.76756641796784
Nov-Jan 2017,2016-11-01,2017-01-31,41272815.31294027,32264739.15575452,30684575.477165066,1580163.6785894542,9008076.157185744,78.17431137448614,74.34572913068163,4.897494044385066,21.825688625513852
Dec-Feb 2017,2016-12-01,2017-02-28,41283326.959873706,32287206.581893533,30727162.44415614,1560044.1377373887,8996120.377980176,78.20882898627777,74.42995685406393,4.831771784841405,21.791171013722234
Jan-Mar 2017,2017-01-01,2017-03-31,41293156.60680714,32330454.205803774,30792887.072358474,1537567.1334452978,8962702.401003372,78.29494488312896,74.57140505282246,4.755785748191817,21.705055116871055
Feb-Apr 2017,2017-02-01,2017-04-30,41303927.25374059,32330349.432659093,30798964.93207877,1531384.5005803215,8973577.821081495,78.2742745842193,74.56667435731438,4.7366778505442495,21.725725415780712
Mar-May 2017,2017-03-01,2017-05-31,41314604.90067403,32364302.436892807,30864270.34220098,1500032.0946918284,8950302.463781219,78.33622641363998,74.7054713857313,4.634835240514585,21.663773586360012
Apr-Jun 2017,2017-04-01,2017-06-30,41324521.54760747,32441647.64376246,30950916.685934063,1490730.9578283997,8882873.903845007,78.5045934685255,74.89721726185601,4.5951148172186675,21.495406531474508
May-Jul 2017,2017-05-01,2017-07-31,41334992.19454092,32480478.180043146,31023344.735779777,1457133.4442633642,8854514.014497768,78.57864839353428,75.05346702321867,4.486182242103396,21.421351606465713
Jun-Aug 2017,2017-06-01,2017-08-31,41344700.178960785,32429965.675801434,30976335.455876566,1453630.219924865,8914734.503159354,78.43802358084139,74.92214315691082,4.482367432813947,21.56197641915861
Jul-Sep 2017,2017-07-01,2017-09-30,41355090.16338065,32360781.877685897,30927623.324777797,1433158.5529081044,8994308.285694756,78.25102484322694,74.78552991322884,4.428689511659564,21.748975156773053
Aug-Oct 2017,2017-08-01,2017-10-31,41364839.14780053,32387077.128937162,30960927.949098274,1426149.1798388879,8977762.018863367,78.29615150494128,74.84841857712034,4.403451333879876,21.703848495058725
Sep-Nov 2017,2017-09-01,2017-11-30,41374597.1322204,32515877.020734165,31073891.26249726,1441985.7582369002,8858720.11148624,78.58898762644985,75.10379173770497,4.434712793745036,21.411012373550157
Oct-Dec 2017,2017-10-01,2017-12-31,41384547.116640285,32480821.609403476,31011712.94693128,1469108.6624721892,8903725.507236805,78.4853861463263,74.93548947032406,4.5230033899354,21.514613853673687
Nov-Jan 2018,2017-11-01,2018-01-31,41393695.10106014,32530194.83465115,31068745.761630695,1461449.073020457,8863500.266408991,78.58731808124571,75.05671017235423,4.492592437422853,21.412681918754306
Dec-Feb 2018,2017-12-01,2018-02-28,41404032.08548001,32531194.651741076,31103811.25649502,1427383.3952460554,8872837.433738936,78.57011265129766,75.12266243123413,4.3877374025969305,21.429887348702334
Jan-Mar 2018,2018-01-01,2018-03-31,41413609.06989989,32608527.18265633,31185134.684837516,1423392.4978188076,8805081.88724356,78.73867531713569,75.3016590082785,4.365092878453814,21.261324682864316
Feb-Apr 2018,2018-02-01,2018-04-30,41423587.05431976,32626957.904373605,31203577.85017975,1423380.054193858,8796629.149946155,78.76420229273982,75.3280439215989,4.362588931415686,21.235797707260165
Mar-May 2018,2018-03-01,2018-05-31,41434089.03873964,32640348.70423603,31224891.912290808,1415456.7919452188,8793740.334503608,78.77655684361319,75.36039197844188,4.336524725183228,21.223443156386818
Apr-Jun 2018,2018-04-01,2018-06-30,41443390.023159504,32570600.369865548,31195139.713766567,1375460.6560989788,8872789.653293956,78.59057946674815,75.27168915557829,4.2230129026775955,21.40942053325184
May-Jul 2018,2018-05-01,2018-07-31,41453645.00757938,32559546.785752505,31187993.04305512,1371553.7426973842,8894098.221826876,78.54447245784857,75.23582796483328,4.212447279203384,21.45552754215143
Jun-Aug 2018,2018-06-01,2018-08-31,41464363.079951875,32585430.38529039,31209678.309058115,1375752.0762322708,8878932.694661485,78.58659331739628,75.26867891080202,4.221985285955617,21.41340668260372
Jul-Sep 2018,2018-07-01,2018-09-30,41475461.15232436,32607166.764994472,31214083.16634107,1393083.5986534064,8868294.387329888,78.61797279417858,75.25915878717548,4.272323347482479,21.382027205821416
Aug-Oct 2018,2018-08-01,2018-10-31,41486633.22469685,32676000.22450702,31286017.677313857,1389982.5471931647,8810633.000189833,78.76271869912816,75.41228401896299,4.253833203706116,21.237281300871853
Sep-Nov 2018,2018-09-01,2018-11-30,41497829.29706935,32699711.755075466,31312485.30445195,1387226.450623515,8798117.541993883,78.79860780425153,75.45571861192097,4.242320118947831,21.20139219574847
Oct-Dec 2018,2018-10-01,2018-12-31,41509084.36944183,32726089.908664174,31348632.978599902,1377456.930064273,8782994.460777655,78.84078968688713,75.52234277101556,4.209048297271816,21.159210313112865
Nov-Jan 2019,2018-11-01,2019-01-31,41520536.441814326,32818319.926341366,31467829.28526894,1350490.641072431,8702216.515472962,79.04117513590415,75.78859037471022,4.115051118105746,20.958824864095856
Dec-Feb 2019,2018-12-01,2019-02-28,41531411.514186814,32838894.765459176,31482696.456561286,1356198.3088978925,8692516.748727638,79.07001849489671,75.80454241437722,4.129853695089574,20.92998150510329
Jan-Mar 2019,2019-01-01,2019-03-31,41542457.58655931,32773872.820678513,31459754.066999193,1314118.7536793181,8768584.765880797,78.89247465051804,75.72915974325437,4.009653545888484,21.107525349481957
Feb-Apr 2019,2019-02-01,2019-04-30,41553737.65893181,32810939.17791758,31489370.500492714,1321568.677424864,8742798.481014222,78.96025971773204,75.77987510763475,4.027829469490792,21.03974028226795
Mar-May 2019,2019-03-01,2019-05-31,41564948.731304295,32780644.903092235,31469291.407466922,1311353.4956253092,8784303.828212058,78.86607803849826,75.71112768813808,4.0003895576246205,21.13392196150174
Apr-Jun 2019,2019-04-01,2019-06-30,41575973.80367678,32845804.41767019,31497329.164402723,1348475.2532674714,8730169.386006588,79.00188838094147,75.75848809491326,4.105471846937099,20.99811161905854
May-Jul 2019,2019-05-01,2019-07-31,41587419.876049265,32829980.609665968,31513765.306996513,1316215.3026694576,8757439.266383298,78.94209524783041,75.77715905656774,4.009186963339024,21.057904752169588
Jun-Aug 2019,2019-06-01,2019-08-31,41596390.20308136,32748272.809802596,31414789.157011416,1333483.6527911841,8848117.393278766,78.7286412352596,75.5228735081062,4.071920557569162,21.271358764740405
Jul-Sep 2019,2019-07-01,2019-09-30,41604985.53011346,32815653.75739459,31491035.141339142,1324618.616055445,8789331.772718865,78.87433041802839,75.69053261308336,4.036544954576622,21.1256695819716
Aug-Oct 2019,2019-08-01,2019-10-31,41613626.85714555,32833016.128080092,31540067.00172476,1292949.1263553333,8780610.729065452,78.89967447632428,75.79264145852494,3.937954165744621,21.100325523675707
Sep-Nov 2019,2019-09-01,2019-11-30,41622187.18417764,32940281.74753684,31623388.511535842,1316893.236000999,8681905.436640799,79.14115998223862,75.97723870589202,3.9978201950245063,20.858840017761395
Oct-Dec 2019,2019-10-01,2019-12-31,41631303.51120973,32975896.860630278,31682071.310346656,1293825.5502836187,8655406.650579453,79.209378711265,76.10155973573079,3.9235492388633384,20.790621288735004
Nov-Jan 2020,2019-11-01,2020-01-31,41640034.83824183,33030043.808822803,31681146.547633383,1348897.2611894156,8609991.029419024,79.32280541342945,76.08338146378712,4.083849446270203,20.677194586570533
Dec-Feb 2020,2019-12-01,2020-02-29,41648922.16527391,33098409.491418287,31729859.592117757,1368549.89930053,8550512.673855627,79.4700265233157,76.18410739707814,4.134790524165114,20.52997347668431
Jan-Mar 2020,2020-01-01,2020-03-31,41628073.49230601,32999802.161748737,31614802.26761969,1384999.8941290448,8628271.330557268,79.272950663566,75.94586925446588,4.196994537544374,20.727049336433996
Feb-Apr 2020,2020-02-01,2020-04-30,41601709.81933808,32852428.575509585,31452518.225007746,1399910.3505018384,8749281.243828498,78.96893833973743,75.6039075355201,4.261208109118075,21.031061660262562
Mar-May 2020,2020-03-01,2020-05-31,41602083.14637018,32822964.66575457,31404047.25152944,1418917.4142251299,8779118.480615608,78.89740653195729,75.48671815552936,4.322941052626912,21.102593468042706
Apr-Jun 2020,2020-04-01,2020-06-30,41593009.47340227,32746425.170048412,31328877.87976403,1417547.2902843799,8846584.303353857,78.73059820542431,75.32245989508908,4.328861189956522,21.269401794575685
May-Jul 2020,2020-05-01,2020-07-31,41635522.800434366,32794161.300118685,31303116.131013434,1491045.1691052476,8841361.500315685,78.76486013471303,75.18367496201311,4.546678768393602,21.23513986528697
Jun-Aug 2020,2020-06-01,2020-08-31,41663121.78525593,32773512.40848585,31208167.456544586,1565344.9519412667,8889609.376770081,78.66312221491764,74.90597468283995,4.7762501999509865,21.336877785082358
Jul-Sep 2020,2020-07-01,2020-09-30,41677927.77007751,32730859.432878368,31062438.49076762,1668420.942110746,8947068.33719914,78.53283784511318,74.52970949546288,5.097394235957049,21.46716215488681
Aug-Oct 2020,2020-08-01,2020-10-31,41687357.754899085,32769820.616714142,31034836.466429234,1734984.1502849068,8917537.138184942,78.60853357361812,74.44663835232404,5.294457270846285,21.391466426381882
Sep-Nov 2020,2020-09-01,2020-11-30,41683187.73972066,32790881.14773519,31037460.783849813,1753420.363885378,8892306.591985464,78.66692286705359,74.46038191141908,5.347280410018759,21.3330771329464
Oct-Dec 2020,2020-10-01,2020-12-31,41681332.72454223,32701553.07899639,30915699.991464045,1785853.0875323457,8979779.645545842,78.45611198449399,74.17157266965383,5.46106505467279,21.54388801550602
Nov-Jan 2021,2020-11-01,2021-01-31,41674672.7093638,32655710.713146508,30901626.0678408,1754084.6453057034,9018961.996217297,78.35864948690805,74.14965507550963,5.371448383757103,21.641350513091957
Dec-Feb 2021,2020-12-01,2021-02-28,41683497.694185376,32687584.381752178,30960641.39216256,1726942.9895896139,8995913.312433198,78.41852577143958,74.27553613496643,5.283177151976023,21.58147422856043
Jan-Mar 2021,2021-01-01,2021-03-31,41686874.67900695,32638437.79357391,30951827.93480599,1686609.8587679188,9048436.885433037,78.29427858263087,74.24837715261248,5.1675569444686795,21.705721417369123
Feb-Apr 2021,2021-02-01,2021-04-30,41693855.66382853,32631473.290949155,30965276.41019991,1666196.8807492445,9062382.372879373,78.26446552233489,74.26820071491687,5.106103748038217,21.7355344776651
Mar-May 2021,2021-03-01,2021-05-31,41713153.6486501,32656867.678105645,31002078.854055878,1654788.8240497652,9056285.970544457,78.28913621150404,74.32206904130622,5.06720007675199,21.710863788495963
Apr-Jun 2021,2021-04-01,2021-06-30,41725940.63347167,32732920.23923239,31120998.022686128,1611922.2165462666,8993020.394239273,78.4474112321742,74.58429348797357,4.92446810356468,21.552588767825792
May-Jul 2021,2021-05-01,2021-07-31,41781602.61829324,32783588.302826717,31211552.07867761,1572036.2241491098,8998014.315466523,78.4641714257104,74.70166322680082,4.7951926727116785,21.53582857428959
Jun-Aug 2021,2021-06-01,2021-08-31,41819678.10905737,32809585.975273497,31279386.085756376,1530199.8895171243,9010092.133783866,78.45489840862153,74.7958556835038,4.6638805215961545,21.545101591378454
Jul-Sep 2021,2021-07-01,2021-09-30,41845316.599821486,32803574.01241926,31335851.900746703,1467722.111672559,9041742.587402225,78.39246223449341,74.88496789358831,4.474275001610762,21.60753776550659
Aug-Oct 2021,2021-08-01,2021-10-31,41868566.090585604,32810742.413798768,31371374.33372318,1439368.0800755902,9057823.676786833,78.36605233341501,74.92822721907646,4.386880558576616,21.633947666584973
Sep-Nov 2021,2021-09-01,2021-11-30,41867801.581349716,32785267.20282118,31382106.47466857,1403160.7281526115,9082534.37852854,78.30663651904186,74.95522881394359,4.279851432877354,21.69336348095815
Oct-Dec 2021,2021-10-01,2021-12-31,41869173.07211385,32798128.136072926,31402557.422870744,1395570.7132021808,9071044.936040921,78.33478841242624,75.00161841931818,4.255031590254892,21.665211587573758
Nov-Jan 2022,2021-11-01,2022-01-31,41872864.56287796,32758992.65834744,31387732.804740593,1371259.8536068483,9113871.90453052,78.2344198332914,74.95960243562396,4.18590360182346,21.765580166708602
Dec-Feb 2022,2021-12-01,2022-02-28,41894999.05364208,32741473.57143651,31416139.51328476,1325334.0581517513,9153525.482205573,78.15126939020703,74.98780337256899,4.04787541177733,21.848730609792973
Jan-Mar 2022,2022-01-01,2022-03-31,41924161.5444062,32793821.411027223,31502924.814399622,1290896.5966276,9130340.133378977,78.22177046115021,75.14264723226874,3.936401861948069,21.778229538849793
Feb-Apr 2022,2022-02-01,2022-04-30,41943637.035170324,32856754.51244714,31524787.41313946,1331967.0993076777,9086882.522723183,78.33549218656526,75.15988035731257,4.053860824273097,21.664507813434742
Mar-May 2022,2022-03-01,2022-05-31,41974973.525934435,32953224.206833214,31636558.5051109,1316665.701722316,9021749.319101224,78.50683738126222,75.37004993121462,3.995559564849169,21.49316261873779
Apr-Jun 2022,2022-04-01,2022-06-30,42000127.01669856,32831179.53179388,31509046.559952382,1322132.9718414987,9168947.48490468,78.16923867573244,75.02131254847134,4.027065096948888,21.830761324267563
May-Jul 2022,2022-05-01,2022-07-31,42068914.50746268,32775351.79702451,31519842.83376707,1255508.9632574357,9293562.710438168,77.90871759053928,74.92430741985442,3.83064984636234,22.09128240946071
Jun-Aug 2022,2022-06-01,2022-08-31,42099691.753731325,32816050.07707504,31592231.47902949,1223818.5980455487,9283641.676656287,77.94843313589472,75.04147931493928,3.729329383552153,22.051566864105297
Jul-Sep 2022,2022-07-01,2022-09-30,42119880.99999999,32834952.11292772,31577043.534912974,1257908.5780147512,9284928.887072273,77.95594700974516,74.96945096998961,3.8310047588572225,22.044052990254823
Aug-Oct 2022,2022-08-01,2022-10-31,42134311.0,32909804.068922345,31618916.446906768,1290887.6220155843,9224506.931077654,78.10689978749704,75.04315532039142,3.9225016937569857,21.89310021250295
Sep-Nov 2022,2022-09-01,2022-11-30,42148173.0,32986121.07611885,31710824.679609284,1275296.396509565,9162051.923881149,78.26227978166183,75.23653440354173,3.8661605393574106,21.73772021833817
Oct-Dec 2022,2022-10-01,2022-12-31,42162378.0,33004610.289456442,31700243.519141745,1304366.7703146986,9157767.710543562,78.279764697941,75.18609011840306,3.95207444922138,21.72023530205901
Nov-Jan 2023,2022-11-01,2023-01-31,42177412.0,33026531.04340986,31735818.807814006,1290712.2355958598,9150880.956590138,78.30383486642059,75.24363706292365,3.908107193878024,21.696165133579413
Dec-Feb 2023,2022-12-01,2023-02-28,42191168.0,33062290.378297724,31743994.065707147,1318296.3125905797,9128877.621702272,78.36306019851767,75.23848134687134,3.98731091375302,21.63693980148232
Jan-Mar 2023,2023-01-01,2023-03-31,42205070.0,33124542.16088897,31771429.36203426,1353112.7988547068,9080527.839111032,78.48474640816606,75.27870315588686,4.084925286763248,21.515253591833947
Feb-Apr 2023,2023-02-01,2023-04-30,42219691.0,33171021.693070937,31846604.29119491,1324417.4018760307,9048669.30692906,78.56765624615997,75.43069012796637,3.9926940271263547,21.432343753840026
Mar-May 2023,2023-03-01,2023-05-31,42233982.0,33240427.018261753,31869886.49814356,1370540.5201181872,8993554.981738243,78.70540603597775,75.46029284698649,4.123113458696648,21.294593964022248
Apr-Jun 2023,2023-04-01,2023-06-30,42248022.0,33188480.04642861,31757494.986141905,1430985.0602867105,9059541.953571388,78.55629323055317,75.16918776964731,4.311692063887385,21.443706769446834
May-Jul 2023,2023-05-01,2023-07-31,42262204.99999999,33124563.47288165,31659430.48303163,1465132.989850015,9137641.527118346,78.37869196101256,74.91192303627233,4.42310127663867,21.621308038987426
Jun-Aug 2023,2023-06-01,2023-08-31,42276735.00000001,33027285.77351602,31599739.10682038,1427546.6666956416,9249449.226483984,78.12165668308118,74.74498469860642,4.322325111681946,21.87834331691883
Jul-Sep 2023,2023-07-01,2023-09-30,42291354.0,33036751.190135084,31653585.095719118,1383166.0944159643,9254602.809864916,78.117033543393,74.84646884495379,4.1867497395718,21.882966456606983
Aug-Oct 2023,2023-08-01,2023-10-31,42306323.0,33100050.083996836,31756258.481681358,1343791.6023154787,9206272.916003166,78.23901425797945,75.06267675799042,4.059787217558239,21.760985742020562
Sep-Nov 2023,2023-09-01,2023-11-30,42320439.0,33066394.02977881,31735033.35420952,1331360.6755692922,9254044.970221192,78.13339088892441,74.98748619835801,4.026325562957667,21.8666091110756
Oct-Dec 2023,2023-10-01,2023-12-31,42335014.0,33056852.691836815,31754886.59446575,1301966.0973710623,9278161.308163185,78.08395360832246,75.00856523743148,3.9385664131678655,21.91604639167755
Nov-Jan 2024,2023-11-01,2024-01-31,42350276.0,33048303.885632448,31697243.78429709,1351060.101335356,9301972.114367552,78.03562811640813,74.84542434693246,4.08813749114284,21.964371883591863
Dec-Feb 2024,2023-12-01,2024-02-29,42364314.0,32960388.208894297,31556282.532105863,1404105.6767884367,9403925.791105704,77.80224697818616,74.48788745193859,4.259979184376055,22.197753021813842
Jan-Mar 2024,2024-01-01,2024-03-31,42378708.99999999,32996108.156571202,31551506.387861677,1444601.7687095292,9382600.843428792,77.86010696213327,74.45131560723493,4.378097446688832,22.13989303786671
Feb-Apr 2024,2024-02-01,2024-04-30,42393637.0,32959725.44447066,31497627.84453205,1462097.5999386148,9433911.55552934,77.74686905129337,74.29800808204318,4.436012679783706,22.253130948706616
